Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,grip_count,berries,alpha_vals
8,143,0,1,0,0.811410271829642,1525,535,7400,5.27968361016219,0.422174462668752,966.545573713845,135,6,33,10
8,144,0,1,0,0.707964241347454,1345,615,6150,3.20258064666538,0.419976456424972,955.138154331611,146,5,31,10
8,145,0,1,0,0.710362993836687,1540,630,7580,4.50350209474841,0.409140294904974,953.690057916332,140,6,33,10
8,146,0,1,0,0.708080120637703,1390,550,6190,3.68647394370871,0.40618414925267,978.310917599417,132,5,31,10
8,147,0,1,0,0.733864525913448,2055,605,6565,4.2421043910239,0.399910165367565,919.424244413569,129,5,31,10
8,148,0,1,0,0.674979381953447,1385,565,7620,2.80449772015375,0.402962769089111,933.776145475093,125,6,33,10
8,149,0,1,0,0.699161792289756,1175,545,5230,4.13045311663177,0.400595792486423,808.446144114597,146.25,4,28,10
8,150,0,1,0,0.794949672228897,1210,505,6370,2.69375141276481,0.425758021387159,983.105479060528,134,5,31,10
8,151,0,1,0,0.781542744338434,1065,500,5150,5.22858191154119,0.421938913728256,943.802688356905,135,4,28,10
8,152,0,1,0,0.788446534691524,1740,520,7325,3.3558888361694,0.421574908865529,905.953029759027,152.5,6,33,10
8,153,0,1,0,0.799111093014221,1270,505,5765,3.63134928429255,0.445304541053752,892.251958454866,125,5,31,10
8,154,0,1,0,0.782745892422298,1415,500,5745,3.6221502360608,0.418292429452152,822.154334702018,148,5,31,10
8,155,0,1,0,0.784678408346344,1120,530,8295,4.4805778438788,0.411714857976369,798.36764042176,131.428571428571,7,34,10
8,156,0,1,0,0.716999306746063,1305,570,7160,3.48784864982896,0.391431314752762,806.51776076525,124.166666666667,6,33,10
8,157,0,1,0,0.721006066851382,1345,550,6395,4.32139381693897,0.41805625556651,824.450672052271,129,5,31,10
8,158,0,1,0,0.720887138813859,1060,565,7420,3.04786591956708,0.3895608640827,744.802278481778,131.666666666667,6,33,10
8,159,0,1,0,0.781969315762113,1200,550,5150,5.57762749306968,0.394831836721577,790.601981213755,133.75,4,28,10
8,160,0,1,0,0.826818320269402,1270,495,7195,3.23003504238164,0.413110298991147,827.896442031315,126.666666666667,6,33,10
8,161,0,1,0,0.868593296275057,1005,445,6230,5.07423839542567,0.421208778499899,754.657756824714,119,5,31,10
8,162,0,1,0,1.00539742297288,1485,390,6125,4.78473322600635,0.450344829490838,883.39434979415,125,5,31,10
8,163,0,1,0,0.847860196629291,1185,485,5630,6.02033465104154,0.403646328251728,965.142534492585,105,5,31,10
8,164,0,1,0,0.852637967639841,1280,495,6870,3.31203243462222,0.402589304980285,955.453362001839,110.833333333333,6,33,10
8,165,0,1,0,0.876383953428722,1260,505,5575,5.31661390547608,0.415278868587344,888.08685106187,115,5,31,10
8,166,0,1,0,0.74961157298239,1200,515,5490,3.64956038503162,0.397013672385204,735.592416829571,128.75,4,28,10
8,167,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
8,168,0,1,0,0.694551185463583,1610,1525,8370,2.22426121008044,0.443966411560095,884.190931703843,127.142857142857,7,34,10
8,169,0,1,0,0.795676421970714,1275,560,5790,5.35056690790072,0.393848331841647,998.522768597822,112,5,31,10
8,170,0,1,0,0.751894588341869,1455,540,6210,2.64906232546796,0.401698508901239,869.968048948305,130,5,31,10
8,171,0,1,1,0.881093353516646,1260,460,8510,5.51334866166772,0.424403923216908,1011.61702729128,127.857142857143,7,116,30
8,172,0,1,1,0.864466366451096,1025,465,6255,3.85492993299729,0.419378954966813,1010.02870968308,135,5,100,30
8,173,0,1,1,0.835036460207732,1195,485,5640,5.2107107228592,0.398124631529889,1052.67432187127,110,5,100,30
8,174,0,1,1,0.720715815542185,1600,570,10710,3.55175427020714,0.400059932167525,977.30877766245,138.75,8,121,30
8,175,0,1,1,0.816864635992377,1300,485,7395,4.75081773218352,0.418048616546127,820.122802910647,137.5,6,109,30
8,176,0,1,1,0.719529448921886,1415,540,7900,2.91350431927072,0.424584095472266,884.739537546733,136.666666666667,6,109,30
8,177,0,1,1,0.719117648618943,1355,590,9185,4.41471710173281,0.433266041065582,906.393557453433,138.571428571429,7,116,30
8,178,0,1,1,0.905239881416167,1005,435,6710,3.75264139220594,0.437566756720482,791.718541177578,150,5,100,30
8,1,1,1,0,0.394016630694895,1595,NaN,1320,1.28503347617253,0.293318479693442,621.096326382742,245,1,50,50
8,2,1,1,0,0.529304768708338,1400,810,770,2.43878912159686,0.41302084209533,362.714191646111,355,1,50,50
8,3,1,1,0,0.611159427338071,1685,705,1065,2.22310789874057,0.417333216244938,516.327801384477,255,1,50,50
8,4,1,1,0,0.748332070118148,1255,570,2805,2.85123694918454,0.403768814788015,552.335821608806,237.5,2,90,50
8,5,1,1,0,0.71809984028095,1230,590,4540,3.48147333767946,0.419193444420851,410.16924476317,236.666666666667,3,122,50
8,6,1,1,0,0.514087268884421,1530,775,2515,1.81688191649086,0.397357187474426,454.853811426994,157.5,2,90,50
8,7,1,1,0,0.592898717305383,1410,715,1605,2.6103816381404,0.397693239778844,456.58059201268,160,1,50,50
8,8,1,1,0,0.659251875591428,1625,685,915,1.82306688493658,0.409978194789021,454.249706510534,235,1,50,50
8,9,1,1,0,0.525775790361378,1665,745,865,2.00462169890539,0.420639769247784,595.127344169629,150,1,50,50
8,10,1,1,0,0.72618546009498,1310,650,780,2.22712481633297,0.415340909536625,636.661095551051,160,1,50,50
8,11,1,1,0,0.660562924639733,1375,595,1040,2.98274219775003,0.426603420036514,499.880212867823,130,1,50,50
8,12,1,1,0,0.771276033318612,1330,660,745,2.68482443323265,0.415817386926562,625.254138984295,140,1,50,50
8,13,1,1,0,0.782370935852165,1235,510,895,4.50190849946572,0.417035425219633,473.040460420994,180,1,50,50
8,14,1,1,0,0.894917889178537,1075,490,1115,2.7715690653553,0.447717944236715,311.140588963939,275,1,50,50
8,15,1,1,0,0.707473289708088,1285,575,790,3.72108562660411,0.411989432069191,514.871276183279,130,1,50,50
8,16,1,1,0,0.862110283194822,1325,510,765,2.85458827079008,0.4178244167528,356.756466707718,110,1,50,50
8,17,1,1,0,0.68946453112918,1620,580,900,3.22630037897192,0.401578528371508,504.845609456024,135,1,50,50
8,18,1,1,0,0.812329894462887,1345,570,2270,2.62599557595578,0.400436012883902,442.846973539266,157.5,2,90,50
8,19,1,1,0,0.618037953167055,1230,655,1110,3.95113936756517,0.405326149834768,538.271042094533,155,1,50,50
8,20,1,1,0,0.758322757995904,1335,535,965,2.17727256840803,0.43177514184629,570.710484252732,125,1,50,50
8,21,1,1,1,0.629654558759304,1585,665,1000,3.01709750136931,0.410036374518586,564.3230910017,175,1,30,30
8,22,1,1,1,0.738818158766609,1185,560,725,3.01782548764043,0.394874141141827,642.436969697376,140,1,30,30
8,23,1,1,1,0.701348085195154,1570,580,2400,2.94801185965434,0.41194631363488,553.188382291552,137.5,2,54,30
8,24,1,1,1,0.90778002180077,1145,455,1000,3.19176229371116,0.436220399671982,444.870217488644,140,1,30,30
8,25,1,1,1,0.737491712671106,1315,565,1155,3.62925629308372,0.439147771502464,468.270340999493,135,1,30,30
8,26,1,1,1,0.817522995076548,1630,495,840,3.50584113983827,0.434851871264289,394.105026225004,145,1,30,30
8,27,1,1,1,0.67879304900211,1390,595,685,3.15690408309723,0.412202081283368,564.245199806205,130,1,30,30
8,28,1,1,1,0.678784562449748,1435,680,680,2.45136591156382,0.407153617228423,535.067925282527,130,1,30,30
8,29,1,1,1,0.586559409766147,1470,710,950,3.09014010552871,0.396741092451024,834.763643268679,175,1,30,30
8,30,1,1,1,0.728261198233984,1385,680,800,2.50488299228906,0.397408715723645,974.113473453724,155,1,30,30
8,31,1,1,0,0.623134304203971,1500,640,1305,2.59260528545765,0.411111690538667,708.185105237313,180,1,50,50
8,32,1,1,0,0.653037276653825,1600,665,980,1.75515945786293,0.403602381427572,661.981915537249,155,1,50,50
8,33,1,1,0,0.414013092451578,1855,1115,1105,2.41614411471336,0.401607632378536,472.335327977861,140,1,50,50
8,34,1,1,0,0.73239564929099,1165,545,720,2.92940425711436,0.409732825688379,564.132753619132,180,1,50,50
8,35,1,1,0,0.653873038340206,1555,615,735,2.58826570835393,0.409582738248498,640.249378764748,135,1,50,50
8,36,1,1,0,0.759861147242512,1315,565,545,2.29626336153167,0.410801482529243,909.963900659248,140,1,50,50
8,37,1,1,0,0.672779150302655,1260,575,790,2.97762699757376,0.423733318002471,725.052802641723,140,1,50,50
8,38,1,1,0,0.769932590456616,1830,965,590,2.84359875243404,0.438148330188857,737.510459347478,135,1,50,50
8,39,1,1,0,0.63567191700094,1400,675,595,2.72539633844614,0.407767738847348,875.950816743731,145,1,50,50
8,40,1,1,0,0.532537001157073,1375,865,455,2.30273236608645,0.402660840946202,840.515470108581,155,1,50,50
8,41,1,1,0,0.603009792708222,1435,725,720,2.64115697734875,0.398664152628426,666.349668816921,165,1,50,50
8,42,1,1,0,0.553443701243728,1825,760,730,2.07481605357399,0.397499044365139,1036.59669146179,140,1,50,50
8,43,1,1,0,0.49709855778286,1850,940,585,1.82947449421199,0.400417730942004,522.212591856684,170,1,50,50
8,44,1,1,0,0.512852411847392,1715,880,525,2.33855830183452,0.412041778891527,695.137849107727,165,1,50,50
8,45,1,1,0,0.535772396444716,1670,840,735,2.58171440800088,0.409669834659321,504.890108100255,235,1,50,50
8,46,1,1,0,0.512318504122281,1750,1010,725,2.12797053725816,0.403472996579536,645.124438827156,175,1,50,50
8,47,1,1,0,0.480618012684958,1735,870,740,1.98744544675094,0.402773326372361,393.304837869625,315,1,50,50
8,48,1,1,0,0.493276814887925,2515,950,1005,1.66752053178554,0.398284702472063,438.230466607734,345,1,50,50
8,49,1,1,0,0.511045930772003,1620,755,645,2.24548312029511,0.411183715690947,462.101977989352,300,1,50,50
8,50,1,1,0,0.479769876854754,2295,875,525,1.86187742339887,0.428744440682673,684.205104258838,160,1,50,50
8,51,1,1,0,0.46639195947111,2300,930,1005,2.15212903649344,0.425101949509321,714.040104650962,240,1,50,50
8,52,1,1,0,0.529445858835785,2165,965,705,1.98332940650527,0.403002986408574,720.758418774393,145,1,50,50
8,53,1,1,0,0.415600237142398,1950,990,645,2.25902157582839,0.398264245343904,414.822875935908,190,1,50,50
8,54,1,1,0,0.40706916730233,2645,1070,780,1.29886530344198,0.405542199479034,452.288563459607,260,1,50,50
8,55,1,1,0,0.473086372287045,2155,870,850,1.93469221812513,0.408365635770907,730.288361164871,180,1,50,50
8,56,1,1,0,0.5098263419786,1610,825,585,1.62829388586831,0.403094598686718,697.914058166211,125,1,50,50
8,57,1,1,0,0.460424679250377,2295,920,595,1.95905684694388,0.403112626646071,706.678298075207,140,1,50,50
8,58,1,1,0,0.573667905739021,1520,700,825,2.02666226597352,0.402781298915257,610.839433624896,215,1,50,50
8,59,1,1,0,0.551514331182098,1755,780,780,2.43015390547374,0.416862171400545,634.440580620968,180,1,50,50
8,60,1,1,0,0.600684197307327,2275,690,650,1.64297463130606,0.41227931590589,535.860307890663,170,1,50,50
8,61,1,1,0,0.539155778796523,1670,815,690,1.90704741750373,0.394346232126407,520.041551676244,170,1,50,50
8,62,1,1,0,0.607863980697837,1810,710,645,1.95998452524426,0.397103051432787,654.919449611531,175,1,50,50
8,63,1,1,0,0.499514381828542,1860,855,675,2.07369577443506,0.404556014338193,698.501842784574,165,1,50,50
8,64,1,1,0,0.583497655926255,1545,715,685,1.81304817797342,0.410914285150767,691.488553023813,185,1,50,50
8,65,1,1,0,0.581420053224266,1810,730,765,2.69870418729713,0.41597436519493,629.652628122225,145,1,50,50
8,66,1,1,0,0.647954914402199,1585,670,685,1.70747371221831,0.432334325687672,960.732596483364,155,1,50,50
8,67,1,1,0,0.496684498401297,1840,1510,1405,1.44254853694926,0.412139455200548,446.127103052973,220,1,50,50
8,68,1,1,0,0.253179572086369,2520,1645,1045,0.545921822300512,0.416869241403627,957.591941868054,200,1,50,50
8,69,1,1,0,0.399452186960788,2420,1040,1710,1.45512482404527,0.404738459670875,494.440134799423,350,1,50,50
8,70,1,1,0,0.532533759579748,1860,910,2245,1.9474691296622,0.383605833884715,301.27674215208,132.5,1,50,50
8,71,1,1,1,0.375378647740879,1935,1075,940,1.72178103446394,0.391843849582095,756.091948541503,190,1,30,30
8,72,1,1,1,0.482355436934532,1610,910,825,1.22491235151609,0.393458181180205,362.015965801801,245,1,30,30
8,73,1,1,1,0.441040099132942,1880,950,920,1.79765962158846,0.400345339124099,682.425470634321,230,1,30,30
8,74,1,1,1,0.467423238698708,2425,950,1065,1.35053854127375,0.410568609616746,636.065806500092,220,1,30,30
8,75,1,1,1,0.444507354464885,1800,880,675,1.99787195327221,0.408801236395056,716.160012289525,175,1,30,30
8,76,1,1,1,0.528342361266726,1690,745,925,1.59024442137582,0.417438671254943,588.12129401438,240,1,30,30
8,77,1,1,1,0.491527020300457,1670,790,765,2.06528288755272,0.413105240797594,633.245113966442,190,1,30,30
8,78,1,1,1,0.477203413015142,1905,855,715,1.16348756173849,0.389045670062364,667.144587092255,190,1,30,30
8,79,1,1,1,0.431653501938233,1625,935,830,1.76075064789564,0.394766774110806,618.011774905727,165,1,30,30
8,80,1,1,1,0.446562471151985,1575,905,550,1.4085647416781,0.390019266457126,776.183336333085,135,1,30,30
8,81,1,1,0,0.452533479333842,1870,915,605,1.80962767081614,0.386183542507939,802.514078318062,145,1,50,50
8,82,1,1,0,0.454899299494759,1920,895,595,1.32350712600942,0.407517645845458,457.283438741873,210,1,50,50
8,83,1,1,0,0.354689378746124,2355,1295,1270,0.870659176164019,0.409266207644227,606.680994589591,210,1,50,50
8,84,1,1,0,0.33560930606574,2355,1260,930,0.937218866056635,0.414741807589538,738.135848454916,195,1,50,50
8,85,1,1,0,0.439883205665851,1850,885,950,1.68301563308865,0.409291976524597,526.7628070203,175,1,50,50
8,86,1,1,0,0.47800392118023,1785,855,830,1.23436088868339,0.406205995005431,438.135167577852,160,1,50,50
8,87,1,1,0,0.49973511655213,1670,820,1035,2.11423254475986,0.407836411765155,470.211068177662,195,1,50,50
8,88,1,1,0,0.523832617443594,2005,760,1025,1.87878204740951,0.411813257343693,701.813903666083,155,1,50,50
8,89,1,1,0,0.427479800743715,1735,900,1575,1.55787931300446,0.427159502782977,544.1157644811,195,1,50,50
8,90,1,1,0,0.490347950535724,1950,840,4005,1.89802074541139,0.41332918127756,688.480794455814,163.333333333333,3,122,50
8,91,1,1,0,0.507675788791518,1895,860,1290,2.31233879769758,0.389804647488447,643.423472689159,160,1,50,50
8,92,1,1,0,0.625432753166192,1820,715,1110,1.79028753431654,0.402913168110236,564.495924216313,185,1,50,50
8,93,1,1,0,0.453050403083905,1805,890,1090,1.54373095088016,0.409956866547024,575.817516151422,175,1,50,50
8,94,1,1,0,0.501998802767075,1830,865,960,1.14484040766397,0.400832347928219,802.554721479279,140,1,50,50
8,95,1,1,0,0.432130336819832,1920,990,1120,1.14188457166484,0.406880251343647,790.546857158658,140,1,50,50
8,96,1,1,0,0.596906410344608,1790,705,915,2.21489331498287,0.414789653534141,582.556749641234,160,1,50,50
8,97,1,1,0,0.459262207958993,1675,825,860,1.85933604387923,0.4177411636144,560.259371776739,140,1,50,50
8,98,1,1,0,0.497690136960286,1740,850,905,1.18272406858401,0.39705266431227,531.912414590167,140,1,50,50
8,99,1,1,0,0.464093108482898,1895,900,905,1.02879067544539,0.40515761252804,599.150055225332,145,1,50,50
8,100,1,1,0,0.472011041113885,1700,780,1080,1.59088004389724,0.424800886002387,412.150461341426,150,1,50,50
8,101,1,1,0,0.526233427640782,1835,740,1155,1.9628550873075,0.420870800253008,549.332676363508,155,1,50,50
8,102,1,1,0,0.696271629081928,1390,595,1360,1.99606805622287,0.417905388330637,575.961456917292,145,1,50,50
8,103,1,1,0,0.561139286515802,2125,1280,795,2.17342547315689,0.408875906508874,622.225820350613,135,1,50,50
8,104,1,1,0,0.603509136590155,1760,735,855,1.76918546002068,0.385460418686522,535.478500413358,160,1,50,50
8,105,1,1,0,0.489747523639168,1910,885,910,1.44435301592421,0.393293877892903,577.723714602608,150,1,50,50
8,106,1,1,0,0.55171272210047,1970,800,825,1.30586782261968,0.433680822293202,874.719576546605,155,1,50,50
8,107,1,1,0,0.499198586937026,2110,800,750,2.24410628116115,0.41212010993809,592.987851199011,150,1,50,50
8,108,1,1,0,0.621175276144771,1615,735,815,1.79543358767472,0.399740294858544,576.249908950215,140,1,50,50
8,109,1,1,0,0.519457949224519,1630,805,940,1.68083636373339,0.410901880841818,500.898047770612,180,1,50,50
8,110,1,1,0,0.508869713834966,1720,900,670,1.38107577629942,0.395968585777161,586.269496675778,135,1,50,50
8,111,1,1,0,0.55734726952378,1495,740,660,2.05702393620415,0.396082539740109,676.921228455585,135,1,50,50
8,112,1,1,0,0.511329800534293,1780,930,765,2.02143728931641,0.374220205683723,670.121769631553,130,1,50,50
8,113,1,1,0,0.525900776352431,1540,780,890,2.32899242135459,0.390642963220613,391.030812961754,155,1,50,50
8,114,1,1,0,0.556018579001666,2455,885,745,1.24570835104591,0.419450136066767,405.422232830098,155,1,50,50
8,115,1,1,0,0.491139567315197,2415,870,815,2.08719200484641,0.419703849583811,448.65360501648,130,1,50,50
8,116,1,1,0,0.621344495014925,1680,685,715,1.81141374636638,0.423848750559013,376.434116078041,150,1,50,50
8,117,1,1,0,0.522133067204367,1805,820,665,2.05143856352568,0.407286571083767,447.273393657688,145,1,50,50
8,118,1,1,0,0.544384404088459,1590,765,635,1.73169654867763,0.395081088222794,468.879827797026,130,1,50,50
8,119,1,1,0,0.537634151879849,1655,750,745,2.03651636776848,0.412520604831735,492.404981346979,140,1,50,50
8,120,1,1,0,0.575601855142938,1685,770,705,1.53490202881278,0.412297824212058,434.363479959888,135,1,50,50
8,121,1,1,1,0.529226200532591,1610,785,685,2.19825563291787,0.395245106308308,345.773249916245,145,1,30,30
8,122,1,1,1,0.52434944625033,1635,815,630,1.98581566585126,0.385330704744801,574.022096283144,135,1,30,30
8,123,1,1,1,0.52552932420312,1585,800,545,1.94493123040213,0.39679513659723,504.298457526018,135,1,30,30
8,124,1,1,1,0.554014141554898,1640,700,550,2.43107437523019,0.421195195591591,546.329021444234,135,1,30,30
8,125,1,1,1,0.540663992577636,1870,755,625,2.37747430372409,0.42842233067643,701.151171101227,125,1,30,30
8,126,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30
8,127,1,1,1,0.550716555753631,2065,1265,1695,2.29566402919821,0.43035339502312,333.874273671381,67.5,1,30,30
8,128,1,1,1,0.598522292207262,1705,715,605,2.08197208940999,0.432876229615151,584.584991533639,135,1,30,30
8,129,1,1,1,0.542340667189186,1480,755,555,2.08730899770107,0.401242698655201,490.690547139091,135,1,30,30
8,130,1,1,1,0.559713357792317,1525,735,560,2.37643808859198,0.394306178603929,445.874718810799,165,1,30,30
8,131,1,1,0,0.561644734790102,1665,770,730,2.47181370166561,0.390114750501975,473.435300077574,135,1,50,50
8,132,1,1,0,0.645908243298615,1850,765,585,2.25794616701704,0.391376666790462,645.965441042437,135,1,50,50
8,133,1,1,0,0.548522179414952,1730,835,565,1.81338442108399,0.387262610935182,490.675291619436,195,1,50,50
8,134,1,1,0,0.611151059840637,1750,695,740,1.76373244644799,0.405765723082301,549.668999434297,135,1,50,50
8,135,1,1,0,0.530887413783962,1875,795,610,2.25823837043508,0.410338842017561,522.186277426001,130,1,50,50
8,136,1,1,0,0.503031734927439,1520,810,600,1.75172974165535,0.389334774227237,516.691954693803,135,1,50,50
8,137,1,1,0,0.485198485096358,1800,845,675,1.75608760143332,0.396402384864966,555.444032922253,140,1,50,50
8,138,1,1,0,0.495219354319534,1830,980,795,1.8874958208461,0.398016784383771,464.431255802588,135,1,50,50
8,139,1,1,0,0.531298485350007,1700,750,900,2.00323215274272,0.412143493003797,510.793509818794,145,1,50,50
8,140,1,1,0,0.634214584552737,1450,625,585,2.52444145940135,0.417980358211961,618.499393611595,130,1,50,50
8,141,1,1,0,0.615257974094557,1390,675,520,2.74233623739534,0.394816421763153,599.373055502077,130,1,50,50
8,142,1,1,0,0.521091592691562,1685,795,535,2.32861766720799,0.38991257243785,662.734233625963,130,1,50,50
8,143,1,1,0,0.511275977382178,1620,850,530,2.19317382932448,0.381388797684403,607.340382098907,125,1,50,50
8,144,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50
8,145,1,1,0,0.440272970515406,1820,2220,1040,2.1506654439526,0.433629743325527,372.634323208425,150,1,50,50
8,146,1,1,0,0.479577567541174,1660,975,740,2.65275181412782,0.384423789562972,548.553318982798,145,1,50,50
8,147,1,1,0,0.499588641323319,2095,990,570,2.06321082597187,0.37944453799402,629.386172771227,140,1,50,50
8,148,1,1,0,0.451001614125499,1855,1175,615,1.90111005545655,0.388753772787532,599.973622425222,130,1,50,50
8,149,1,1,0,0.548273684620317,1865,830,465,2.93082594319108,0.393626136673992,569.03548597917,125,1,50,50
8,150,1,1,0,0.586452424722204,1490,690,530,2.52174833829858,0.392458839473012,651.739203247717,140,1,50,50
8,151,1,1,0,0.552477776449921,1595,800,475,2.69163675928114,0.396764711553767,652.37453724007,130,1,50,50
8,152,1,1,0,0.516867319165825,2105,1275,550,2.33611062571508,0.38508308725379,589.742276547956,125,1,50,50
8,153,1,1,0,0.582883640518845,1490,775,585,2.36327989406853,0.385571056319759,559.611660759233,125,1,50,50
8,154,1,1,0,0.60625877314716,1585,695,525,2.57013055863921,0.405040280762614,604.295881167882,125,1,50,50
8,155,1,1,0,0.551498912190773,1535,745,540,2.54673211878492,0.4302740220366,620.537295114476,140,1,50,50
8,156,1,1,0,0.614074238836494,2090,675,450,3.14147165556944,0.413006272252255,668.521532586895,135,1,50,50
8,157,1,1,0,0.556153228371827,1485,750,540,2.28172831191191,0.398316210138792,571.730327712844,130,1,50,50
8,158,1,1,0,0.5786765141617,1830,760,580,3.18421806050279,0.379294644973504,458.444876310274,145,1,50,50
8,159,1,1,0,0.593424077382967,1430,730,550,2.38687777154986,0.385409204729579,596.98453792377,185,1,50,50
8,160,1,1,0,0.601845580897466,1570,725,10705,2.10462850457392,0.407059619118059,634.868475351872,128.125,8,204,50
8,161,1,1,0,0.564845060168757,1375,685,6385,3.34988448366917,0.422331732150491,669.487274350543,133,5,167,50
8,162,1,1,0,0.748591741959981,1255,540,3340,2.72990076848657,0.43008576725161,711.83093555883,130,3,122,50
8,163,1,1,0,0.676187558992254,1445,605,3270,3.45789597297971,0.416290357006924,598.645540033654,121.666666666667,3,122,50
8,164,1,1,0,0.790975167053279,1110,550,3210,2.68482309973026,0.400461659496117,539.330701054815,131.666666666667,3,122,50
8,165,1,1,0,0.721940403118531,1620,575,3275,3.63037785201532,0.409254602748027,691.026052051924,126.666666666667,3,122,50
8,166,1,1,0,0.655308142809666,1560,705,3340,2.83705667871159,0.42666253754646,693.795826021665,133.333333333333,3,122,50
8,167,1,1,0,0.636798853770802,1425,725,3225,3.35601201187497,0.400673516067932,723.945432462549,126.666666666667,3,122,50
8,168,1,1,0,0.655668750934749,1430,630,3215,3.18228969038163,0.392965223329294,608.246319366369,125,3,122,50
8,169,1,1,0,0.592591022576595,1380,655,3155,2.93259322768325,0.40423798164181,542.758206938153,156.666666666667,3,122,50
8,170,1,1,0,0.677281590213088,1435,590,6180,2.3588527911838,0.418749092658947,659.164533301688,114,5,167,50
8,171,1,1,1,0.628614398126135,1425,650,3860,3.65387049918869,0.409823691686552,772.89689642197,128.333333333333,3,73,30
8,172,1,1,1,0.649945631854342,1140,595,3385,2.68092338395912,0.406810911961353,618.419552368448,126.666666666667,3,73,30
8,173,1,1,1,0.673757370131005,1395,590,3160,3.19432255416161,0.440062585638931,715.476269415293,135,3,73,30
8,174,1,1,1,0.684909412926211,1265,580,3505,2.9004440487006,0.41903871951991,669.975551403074,131.666666666667,3,73,30
8,175,1,1,1,0.624485505798507,1265,630,3205,2.88270439160995,0.41458889943454,677.009596296676,130,3,73,30
8,176,1,1,1,0.645581340432685,1375,630,4635,2.55638957519289,0.389413672273269,715.288258886585,150,4,88,30
8,177,1,1,1,0.654760863455306,1275,585,3225,4.05068569153693,0.425121593105294,598.214011641372,133.333333333333,3,73,30
8,178,1,1,1,0.744500447817624,1390,510,1955,3.11709752119683,0.44053818993227,731.512641631425,130,2,54,30
8,179,1,1,1,0.74489063286077,1455,580,3200,3.9170761038869,0.401239823753295,636.809258818299,130,3,73,30
8,180,1,1,1,0.690296725699055,1425,595,3290,2.87778218270444,0.396604799469443,680.366061258466,133.333333333333,3,73,30
8,181,1,1,0,0.702338869659727,1145,585,6005,3.93192675644669,0.405875741915043,752.544004777086,139,5,167,50
8,182,1,1,0,0.653230114371419,1275,670,7275,2.66508182422487,0.402742366083471,752.210044556265,127.5,6,183,50
8,183,1,1,0,0.728853589150563,1350,545,5855,4.19666502812205,0.431583154647541,601.427537996587,134,5,167,50
8,184,1,1,0,0.643994659439944,1535,695,8445,2.51669999104992,0.424513339998332,711.579873397111,140,7,195,50
8,185,1,1,0,0.762187526771569,1195,520,5995,3.92784520842377,0.436436988254169,656.000365568269,125,5,167,50
8,186,1,1,0,0.651332106916514,1470,610,6655,2.53594495934716,0.440961694754094,699.645667791752,139,5,167,50
8,187,1,1,0,0.668607913013798,1490,625,5970,3.7702255128176,0.421954828042303,607.578792696803,125,5,167,50
8,188,1,1,0,0.630595107256961,1275,625,7135,2.31765631893802,0.412314137966508,750.808756458543,144.166666666667,6,183,50
8,189,1,1,0,0.660708365803243,1465,695,6010,3.28134615723179,0.402708595042936,790.108693519015,143,5,167,50
8,190,1,1,0,0.662235538417767,1650,595,4560,2.76622523237459,0.406628480405011,721.789454234579,145,4,147,50
8,191,1,1,0,0.648475240455242,1230,620,6670,2.8309602055714,0.411763298021017,735.879726340821,144,5,167,50
8,192,1,1,0,0.496403169739638,1780,840,9330,2.05737998942896,0.383356583909775,606.967810521886,136.428571428571,6,183,50
8,193,1,1,0,0.626070100830121,1280,660,6920,3.28307494263017,0.390662944260593,627.840983978162,147,5,167,50
8,194,1,1,0,0.568034981934878,1470,720,5015,2.16379730680549,0.397896205538733,631.135901135327,150,4,147,50
8,195,1,1,0,0.599135822516759,1390,665,5205,3.12985665395759,0.401389930672927,866.685329811951,143.75,4,147,50
8,196,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50
8,197,1,1,0,0.690564196159434,1210,1580,4865,2.57111587613955,0.467096825729372,775.113208766135,138.75,4,147,50
8,198,1,1,0,0.760953393300989,1245,520,6210,3.29601069178542,0.426174058690321,795.83541327523,147,5,167,50
8,199,1,1,0,0.638123561589239,1395,635,6085,2.33443356320275,0.404031387959243,856.60551347814,146,5,167,50
8,200,1,1,0,0.699939602445374,1330,600,6650,2.40838385926775,0.418298565802794,837.546868439436,146,5,167,50
8,201,1,1,0,0.65783118708158,1210,580,6170,3.456589375755,0.416564141344901,860.771280741791,138,5,167,50
8,202,1,1,0,0.627249295377872,1195,640,6235,2.52743188221089,0.404260542929081,804.949352980373,159,5,167,50
8,203,1,1,0,0.54698043163127,1700,885,6130,3.99626683676324,0.392016339865734,825.777085752676,169,5,167,50
8,204,1,1,0,0.665683567869261,1490,640,3485,2.40411982982455,0.406844084468714,817.402476622622,133.333333333333,3,122,50
8,205,1,1,0,0.615037259040428,1510,665,4790,2.75537597629132,0.418318975341231,732.409414033772,153.75,4,147,50
8,206,1,1,0,0.771289467238575,1355,530,4715,2.51432520037167,0.433507658591705,792.47251984015,186.25,4,147,50
8,207,1,1,0,0.680081619769964,1595,615,4840,2.87502628608717,0.428610925095545,847.93877684402,153.75,4,147,50
