Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,avg_reward_rate,harvest_first,rem_time,time_in_patch
8,81,0,1,1,0.572074928429985,690,3545,1190,0,12,0.00291970802919708,34.0009648253628,33.544930003457,0,0,0,3550,0,4110
8,82,0,1,1,0.54647712161814,730,4190,1105,0,12,0.0024896265560166,33.2619200966739,34.0009648253628,0,0,0,4195,0,4820
8,83,0,1,1,0.599786303900097,655,3620,1140,0,12,0.00287425149700599,33.240313685587,33.2619200966739,0,0,0,3630,0,4175
8,84,0,1,1,0.572572794514815,685,4000,1340,0,12,0.00262008733624454,30.7844050823709,33.240313685587,0,0,0,4005,0,4580
8,85,0,1,1,0.568522032668291,715,3430,1185,0,12,0.0031331592689295,34.6903527153863,30.7844050823709,0,0,0,3435,0,3830
8,86,0,1,1,0.548557531348742,715,2815,1200,0,11,0.00296096904441454,32.7030955505371,34.6903527153863,0,0,0,1265,345,3715
8,87,0,1,1,0.632226219403625,615,2875,1100,0,11,0.00332326283987915,31.025191374005,32.7030955505371,0,0,0,2880,0,3310
8,88,0,1,1,0.576470801167914,700,2940,1210,0,11,0.00300546448087432,30.7942606272978,31.025191374005,0,0,0,2945,0,3660
8,89,0,1,1,0.61707685258965,650,2760,1210,0,11,0.00340030911901082,32.4022885530366,30.7942606272978,0,0,0,2765,0,3235
8,90,0,1,1,0.593191396589727,685,2790,1160,0,11,0.00332326283987915,30.6534328217202,32.4022885530366,0,0,0,2795,0,3310
8,91,0,1,1,0.630301752419427,635,3250,1100,0,11,0.00298913043478261,33.4129330676939,30.6534328217202,0,0,0,3255,0,3680
8,92,0,1,1,0.588863896448291,680,2900,1175,0,11,0.0032258064516129,33.665405940977,33.4129330676939,0,0,0,2905,0,3410
8,93,0,1,1,0.581820099708969,1065,3755,1405,0,12,0.0027972027972028,40.6978338019137,33.665405940977,0,0,0,3760,0,4290
8,94,0,1,1,0.575868099342741,700,3585,1135,0,12,0.00304955527318933,31.969011114131,40.6978338019137,0,0,0,3590,0,3935
8,95,0,1,1,0.579063861442898,715,3875,1105,0,12,0.00278099652375435,36.0342579629443,31.969011114131,0,0,0,3880,0,4315
8,96,0,1,1,0.579614923111799,685,4250,1235,0,13,0.00244360902255639,33.9989061353365,36.0342579629443,0,0,0,560,555,5320
8,97,0,1,1,0.602290048901694,670,4920,1165,0,13,0.00241411327762303,33.9112672937049,33.9989061353365,0,0,0,4925,0,5385
8,98,0,1,1,0.601790539012297,660,4245,1250,0,12,0.00247167868177137,31.4535762848292,33.9112672937049,0,0,0,4250,0,4855
8,99,0,1,1,0.684002582892097,595,2770,1065,0,11,0.00344827586206897,30.4710562210083,31.4535762848292,0,0,0,2775,0,3190
8,100,0,1,1,0.601723073931743,665,2935,1125,0,11,0.0033033033033033,33.7009762347186,30.4710562210083,0,0,0,2940,0,3330
8,101,0,1,1,0.645264424243127,655,3365,1040,0,12,0.00310880829015544,32.0263897012927,33.7009762347186,0,0,0,3370,0,3860
8,102,0,1,1,0.633061738404404,670,3215,1135,0,11,0.00299727520435967,33.0667059185322,32.0263897012927,0,0,0,3220,0,3670
8,103,0,1,1,0.594316978285203,1215,4330,1810,0,13,0.00261044176706827,36.7709371595175,33.0667059185322,0,0,0,4335,0,4980
8,104,0,1,1,0.636110473352784,630,3655,1010,0,12,0.00265193370165746,31.5895433268339,36.7709371595175,0,0,0,3660,0,4525
8,105,0,1,1,0.57640454118492,685,3740,1065,0,12,0.00271800679501699,31.0416103988364,31.5895433268339,0,0,0,3745,0,4415
8,106,0,1,1,0.615807220192721,670,3155,1600,0,12,0.00248704663212435,33.9369753189925,31.0416103988364,0,0,0,880,855,4825
8,107,0,1,1,0.587517455752725,650,3380,1065,0,12,0.00309677419354839,35.7785251886638,33.9369753189925,0,0,0,3385,0,3875
8,108,0,1,1,0.578422536466328,730,3540,1220,0,12,0.00304568527918782,33.8121475830078,35.7785251886638,0,0,0,3545,0,3940
8,109,0,1,1,0.537477513268639,750,3630,1165,0,12,0.0030379746835443,39.0479693128242,33.8121475830078,0,0,0,3635,0,3950
8,110,0,1,1,0.535443642555105,745,3405,1095,0,12,0.00304182509505703,36.4494135658675,39.0479693128242,0,0,0,2895,150,3945
8,111,0,1,1,0.644771947791714,635,4145,1025,0,12,0.00257234726688103,31.5387397966408,36.4494135658675,0,0,0,4150,0,4665
8,112,0,1,1,0.595299020117613,670,4580,1110,0,13,0.00261832829808661,32.8044529354663,31.5387397966408,0,0,0,4585,0,4965
8,113,0,1,1,0.631337181301531,615,3740,1345,0,13,0.00252918287937743,34.374567243788,32.8044529354663,0,0,0,840,750,5140
8,114,0,1,1,0.573064031950071,710,3565,1350,0,12,0.00288115246098439,35.2972767476202,34.374567243788,0,0,0,3570,0,4165
8,115,0,1,1,0.605619146174102,670,4160,1635,0,12,0.00235063663075416,34.3904858601888,35.2972767476202,0,0,0,4165,0,5105
8,116,0,1,1,0.535259459404952,760,4465,1405,0,13,0.00222602739726027,37.4150039089626,34.3904858601888,0,0,0,890,680,5840
8,117,0,1,1,0.632477820537403,615,3520,1085,0,12,0.00300751879699248,36.2683913586271,37.4150039089626,0,0,0,3525,0,3990
8,118,0,1,1,0.695165260680695,585,3505,1100,0,12,0.0030729833546735,31.4100209332457,36.2683913586271,0,0,0,3510,0,3905
8,119,0,1,1,0.678476693503124,550,2840,1205,0,11,0.00316091954022989,30.4600641727447,31.4100209332457,0,0,0,2845,0,3480
8,120,0,1,1,0.648634565549536,635,3045,1190,0,11,0.00311614730878187,32.4359864978325,30.4600641727447,0,0,0,3050,0,3530
8,121,1,1,3,0.642399102252074,630,3535,1080,0,12,0.00301129234629862,31.9082269980496,32.4359864978325,1,0,0,3540,0,3985
8,122,1,1,3,0.61340573990096,670,3630,1080,0,13,0.00290178571428571,31.8377088327877,31.9082269980496,1,0,0,155,380,4480
8,123,1,1,3,0.691486584116036,595,3565,1045,0,12,0.0030188679245283,31.4906941601427,31.8377088327877,1,0,0,3570,0,3975
8,124,1,1,3,0.63408488832771,685,3305,1205,0,12,0.00306513409961686,32.2223708201882,31.4906941601427,1,0,0,3310,0,3915
8,125,1,1,3,0.69639158460102,570,2810,1035,0,11,0.00331325301204819,30.4371011993031,32.2223708201882,1,0,0,2815,0,3320
8,126,1,1,3,0.603638578225324,635,3580,1185,0,12,0.00288808664259928,31.6663518635278,30.4371011993031,0,0,0,3585,0,4155
8,127,1,1,3,0.676728925172013,620,2815,1185,0,11,0.00333839150227618,31.1617150115967,31.6663518635278,0,0,0,2820,0,3295
8,128,1,1,3,0.616052360467416,665,3510,1135,0,12,0.00278745644599303,31.405173853506,31.1617150115967,0,0,0,3515,0,4305
8,129,1,1,3,0.688502543670546,605,3000,1155,0,11,0.00322108345534407,32.5668399924099,31.405173853506,0,0,0,3005,0,3415
8,130,1,1,3,0.619537380591486,685,3565,1180,0,12,0.00294840294840295,31.7457960905537,32.5668399924099,0,0,0,3570,0,4070
8,131,0,1,1,0.579759887091997,695,3380,1165,0,12,0.00306513409961686,31.8009274546677,31.7457960905537,0,0,0,3385,0,3915
8,132,0,1,1,0.559532282810836,715,3610,1160,0,12,0.00259179265658747,30.4872437873253,31.8009274546677,0,0,0,3615,0,4630
8,133,0,1,1,0.582484742041406,680,3515,1150,0,12,0.00305343511450382,32.8906452588443,30.4872437873253,0,0,0,3520,0,3930
8,134,0,1,1,0.610599235462497,650,4155,1150,0,12,0.00258342303552207,33.8901573365278,32.8906452588443,0,0,0,4160,0,4645
8,135,0,1,1,0.613534479731242,685,4170,1295,0,12,0.00256410256410256,35.5410792694092,33.8901573365278,0,0,0,4175,0,4680
8,136,0,1,1,0.629421357852361,650,3500,1075,0,12,0.00301129234629862,29.2345345267603,35.5410792694092,0,0,0,3510,5,3985
8,137,0,1,1,0.6624359863311,615,3610,1120,0,12,0.00294117647058824,31.1008220825195,29.2345345267603,0,0,0,3620,0,4080
8,138,0,1,1,0.684681770947933,580,2420,1030,0,10,0.0032626427406199,30.7077609508803,31.1008220825195,0,0,0,2425,0,3065
8,139,0,1,1,0.585477742472833,685,2325,1125,0,10,0.00362976406533575,31.0690548351199,30.7077609508803,0,0,0,2330,0,2755
8,140,0,1,1,0.565794808980378,730,2565,1385,0,10,0.00315457413249211,36.3772272138541,31.0690548351199,0,0,0,2570,0,3170
8,141,0,1,1,0.624821787534222,990,2475,1310,0,10,0.00327332242225859,36.0542261106214,36.3772272138541,0,0,0,2480,0,3055
8,142,0,1,1,0.587960740566286,655,2560,1120,0,10,0.0032626427406199,36.3208556716507,36.0542261106214,0,0,0,2565,0,3065
8,143,0,1,1,0.593036055606483,1445,2510,2045,0,10,0.00261780104712042,38.8902496313908,36.3208556716507,0,0,0,390,650,3820
8,144,0,1,1,0.634605492416892,615,2445,1240,0,10,0.00335570469798658,37.7890576171875,38.8902496313908,0,0,0,2450,0,2980
8,145,0,1,1,0.669212121747434,605,2465,1050,0,10,0.00345423143350604,32.6638095551455,37.7890576171875,0,0,0,2470,0,2895
8,146,0,1,1,0.600514004432597,665,2070,1200,0,10,0.00397614314115308,33.7182247062194,32.6638095551455,0,0,0,2075,0,2515
8,147,0,1,1,0.590228442965653,665,2295,1075,0,10,0.00373134328358209,36.8357821988549,33.7182247062194,0,0,0,2300,0,2680
8,148,0,1,1,0.624343708417965,615,2265,1080,0,10,0.00377358490566038,34.3677556386889,36.8357821988549,0,0,0,2270,0,2650
8,149,0,1,1,0.669062042916196,605,2580,1185,0,11,0.00354838709677419,34.4819678389158,34.3677556386889,0,0,0,2585,0,3100
8,150,0,1,1,0.584999524540458,1310,2810,1655,0,11,0.00309859154929577,30.7875110744201,34.4819678389158,0,0,0,2815,0,3550
8,151,0,1,1,0.567992139316039,730,2700,1170,0,11,0.00296896086369771,35.9345044525537,30.7875110744201,0,0,0,500,485,3705
8,152,0,1,1,0.574685529426908,700,2640,1235,0,11,0.00355987055016181,31.9682539051092,35.9345044525537,0,0,0,2645,0,3090
8,153,0,1,1,0.585659786469183,705,2430,1130,0,10,0.0031496062992126,32.3245267939374,31.9682539051092,0,0,0,2435,0,3175
8,154,0,1,1,0.560471954507794,730,2355,1170,0,10,0.00340136054421769,33.5660962525688,32.3245267939374,0,0,0,2360,0,2940
8,155,0,1,1,0.610681589472106,675,2420,1065,0,10,0.00338983050847458,32.9781243164559,33.5660962525688,0,0,0,2425,0,2950
8,156,0,1,1,0.575805402869868,685,2295,1105,0,10,0.00346620450606586,33.3207253504413,32.9781243164559,0,0,0,2300,0,2885
8,157,0,1,1,0.587913312520853,715,2260,1280,0,10,0.00353982300884956,34.2013021743974,33.3207253504413,0,0,0,2265,0,2825
8,158,0,1,1,0.558884737057453,730,2275,1240,0,10,0.00353982300884956,34.5749324544271,34.2013021743974,0,0,0,2280,0,2825
8,159,0,1,1,0.581201852505996,685,2480,1115,0,10,0.00325732899022801,32.1555926453001,34.5749324544271,0,0,0,2485,0,3070
8,160,0,1,1,0.55670307012419,715,2800,1235,0,11,0.00313837375178317,33.5868370546806,32.1555926453001,0,0,0,2805,0,3505
8,161,0,1,1,0.592789164407761,910,2675,1500,0,11,0.00325925925925926,43.4360838695118,33.5868370546806,0,0,0,2680,0,3375
8,162,0,1,1,0.542311009418752,745,2400,1410,0,10,0.0033955857385399,36.097199841409,43.4360838695118,0,0,0,2405,0,2945
8,163,0,1,1,0.59806944430127,655,2625,1115,0,11,0.00368509212730318,32.1237595728824,36.097199841409,0,0,0,2630,0,2985
8,164,0,1,1,0.563998140817537,1430,3170,2270,0,12,0.00263157894736842,35.9739194377834,32.1237595728824,0,0,0,1160,630,4560
8,165,0,1,1,0.614931842178561,665,2265,1135,0,10,0.003584229390681,32.6354489892047,35.9739194377834,0,0,0,2270,0,2790
8,166,0,1,1,0.503946884225913,845,2805,1520,0,11,0.00322108345534407,33.8129489898682,32.6354489892047,0,0,0,2810,0,3415
8,167,0,1,1,0.575030359573487,750,2410,1195,0,10,0.00350262697022767,32.5857226111316,33.8129489898682,0,0,0,2415,0,2855
8,168,0,1,1,0.485192052288632,895,2545,1255,0,10,0.00330578512396694,32.9061788116751,32.5857226111316,0,0,0,2550,0,3025
8,169,0,1,1,0.581484914581697,750,2350,1325,0,10,0.00353982300884956,31.8833179926523,32.9061788116751,0,0,0,2355,0,2825
8,170,0,1,1,0.467109122145175,925,2400,1440,0,10,0.00353356890459364,33.4452809727045,31.8833179926523,0,0,0,2405,0,2830
8,171,1,1,3,0.560352396660997,795,2790,1215,0,11,0.00338461538461538,34.740105470044,33.4452809727045,1,0,0,2795,0,3250
8,172,1,1,3,0.533033468834031,795,2625,1215,0,11,0.00360655737704918,33.3424222803656,34.740105470044,1,0,0,2630,0,3050
8,173,1,1,3,0.59989020500753,720,2570,1175,0,11,0.00372250423011844,33.4166502353911,33.3424222803656,1,0,0,2575,0,2955
8,174,1,1,3,0.560742646713212,745,2415,1205,0,10,0.0034965034965035,34.0672827061066,33.4166502353911,1,0,0,2420,0,2860
8,175,1,1,3,0.577089314219895,750,2675,1175,0,11,0.00360065466448445,34.9677613701064,34.0672827061066,1,0,0,2680,0,3055
8,176,1,1,3,0.545418150979073,765,2700,1115,0,11,0.00328849028400598,33.9878426263272,34.9677613701064,0,0,0,2705,0,3345
8,177,1,1,3,0.580428040001143,795,2400,1270,0,10,0.00348432055749129,33.053552414941,33.9878426263272,0,0,0,2405,0,2870
8,178,1,1,3,0.554061670564844,1425,2985,1385,0,11,0.00299319727891156,33.5184753205055,33.053552414941,0,0,0,2990,0,3675
8,179,1,1,3,0.584118997176218,730,2875,1230,0,11,0.00324483775811209,32.1805717891095,33.5184753205055,0,0,0,2880,0,3390
8,180,1,1,3,0.590697935060516,710,2295,1110,0,10,0.00336134453781513,33.2674797198604,32.1805717891095,0,0,0,2300,0,2975
8,181,0,1,1,0.61316838731631,650,2655,1160,0,11,0.00339506172839506,29.0341470904155,33.2674797198604,0,0,0,2680,20,3240
8,182,0,1,1,0.557298358967586,725,2905,1305,0,11,0.00321637426900585,33.7007527959914,29.0341470904155,0,0,0,2910,0,3420
8,183,0,1,1,0.65546650227659,570,2795,1105,0,11,0.00331825037707391,32.366490825135,33.7007527959914,0,0,0,2800,0,3315
8,184,0,1,1,0.614276598287209,680,2750,1270,0,11,0.00338983050847458,31.3184921468099,32.366490825135,0,0,0,2755,0,3245
8,185,0,1,1,0.498765556776189,825,2745,1260,0,11,0.00337423312883436,31.9697016744528,31.3184921468099,0,0,0,2750,0,3260
8,186,0,1,1,0.583503360487003,705,2970,1155,0,11,0.00296096904441454,33.1508803466797,31.9697016744528,0,0,0,2975,0,3715
8,187,0,1,1,0.617365999881705,640,2505,1125,0,10,0.00324675324675325,36.663353713297,33.1508803466797,0,0,0,2510,0,3080
8,188,0,1,1,0.560905495727337,700,3060,1295,0,11,0.00287581699346405,33.2388440148807,36.663353713297,0,0,0,3065,0,3825
8,189,0,1,1,0.608000747140153,680,2915,1150,0,11,0.00317460317460317,31.4494046751064,33.2388440148807,0,0,0,2920,0,3465
8,190,0,1,1,0.554000711860368,715,2915,1115,0,11,0.00313837375178317,31.3028818620954,31.4494046751064,0,0,0,2920,0,3505
8,191,0,1,1,0.607083259210274,665,3605,1315,0,12,0.00285374554102259,32.1884255981445,31.3028818620954,0,0,0,3610,0,4205
8,192,0,1,1,0.632730779898239,1160,3755,1265,0,12,0.00253164556962025,32.8081079930933,32.1884255981445,0,0,0,3760,0,4740
8,193,0,1,1,0.617369957075688,665,2685,1235,0,11,0.00301369863013699,39.2356130897142,32.8081079930933,0,0,0,1730,460,3650
8,194,0,1,1,0.554498565351159,715,2915,1155,0,11,0.00283505154639175,30.0624549034132,39.2356130897142,0,0,0,2925,0,3880
8,195,0,1,1,0.622552964255904,670,2870,1140,0,11,0.003240058910162,32.6286273330399,30.0624549034132,0,0,0,2880,0,3395
8,196,0,1,1,0.583101196703269,710,3510,1075,0,12,0.0030188679245283,31.575082822727,32.6286273330399,0,0,0,3515,0,3975
8,197,0,1,1,0.619661704275033,700,3480,1185,0,12,0.00280046674445741,31.3170604634081,31.575082822727,0,0,0,220,340,4285
8,198,0,1,1,0.551090896047086,715,3515,1365,0,12,0.00278422273781903,32.4253183043744,31.3170604634081,0,0,0,3520,0,4310
8,199,0,1,1,0.58789825148877,1385,3975,2100,0,13,0.00233602875112309,32.6748976750558,32.4253183043744,0,0,0,305,815,5565
8,200,0,1,1,0.569547155796184,680,7205,1260,0,15,NaN,32.387679419333,32.6748976750558,0,0,0,3970,1925,NaN
9,1,0,0,0,0.39460794913377,NaN,2100,NaN,1,10,0.00389863547758285,32.7046945240458,NaN,0,0,0.00360645365390699,2105,0,2565
9,2,0,0,0,0.660966946258137,845,1430,1285,1,8,0.00466472303206997,37.4285629512019,32.7046945240458,0,0,0,1435,0,1715
9,3,0,0,0,0.571914622269729,850,1230,1250,1,7,0.00465116279069767,40.2398587964929,37.4285629512019,0,0,0,1240,0,1505
9,4,0,0,0,0.625989096915417,720,1480,1220,1,8,0.00416666666666667,44.9132787139188,40.2398587964929,0,0,0,1485,0,1920
9,5,0,0,0,0.49771277914662,785,1290,1250,1,8,0.0048048048048048,40.524847869873,44.9132787139188,0,0,0,1295,0,1665
9,6,0,0,0,0.611706726680317,805,1055,1275,1,7,0.00498220640569395,38.6534468417697,40.524847869873,0,0,0,1060,0,1405
9,7,0,0,0,0.546178044999102,815,1210,1215,1,7,0.00447284345047923,47.9565684689134,38.6534468417697,0,0,0,1215,0,1565
9,8,0,0,0,0.581825442011587,830,1110,1260,1,7,0.00476190476190476,41.314075012207,47.9565684689134,0,0,0,1115,0,1470
9,9,0,0,0,0.545770140605739,770,1260,1185,1,7,0.00429447852760736,47.9616576866737,41.314075012207,0,0,0,1265,0,1630
9,10,0,0,0,0.622084193896368,725,1205,1125,1,7,0.00415430267062315,44.9005836725809,47.9616576866737,0,0,0,1210,0,1685
9,11,0,0,0,0.601103824594908,825,1085,1240,1,7,0.00468227424749164,45.9503843532986,44.9005836725809,0,0,0,1090,0,1495
9,12,0,0,0,0.606257982880488,770,1295,1180,1,8,0.00466472303206997,43.3335581883844,45.9503843532986,0,0,0,1300,0,1715
9,13,0,0,0,0.54178083544043,805,1040,1300,1,7,0.0052434456928839,46.4199592747198,43.3335581883844,0,0,0,1045,0,1335
9,14,0,0,0,0.597510834038527,750,1005,1155,1,7,0.00534351145038168,39.0627350381704,46.4199592747198,0,0,0,1010,0,1310
9,15,0,0,0,0.563923262459103,755,1125,1140,1,7,0.0053030303030303,51.1048175367273,39.0627350381704,0,0,0,1130,0,1320
9,16,0,0,0,0.603161154967065,760,1340,1120,1,8,0.00498442367601246,47.3020822009901,51.1048175367273,0,0,0,1345,0,1605
9,17,0,0,0,0.532326646305084,810,1115,1290,1,7,0.0052434456928839,45.1443350166653,47.3020822009901,0,0,0,NaN,0,1335
9,18,0,0,0,0.6607826678666,750,1320,1105,1,8,0.00484848484848485,44.5804803939763,45.1443350166653,0,0,0,1325,0,1650
9,19,0,0,0,0.632062745175154,680,1265,1135,1,7,0.00422960725075529,52.0999112590761,44.5804803939763,0,0,0,1270,0,1655
9,20,0,0,0,0.668072894894515,735,1490,1030,1,8,0.00396039603960396,53.0904965879379,52.0999112590761,0,0,0,1495,0,2020
9,21,1,0,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,53.0904965879379,1,0,0,NaN,NaN,NaN
9,22,1,0,2,0.511836996152165,650,2075,2250,1,10,0.00255754475703325,43.870250185453,NaN,1,0,0,2080,0,3910
9,23,1,0,2,0.562509883702735,1180,1395,1715,1,8,0.0041343669250646,46.9369626468352,43.870250185453,1,0,0,1405,0,1935
9,24,1,0,2,0.592582777377277,790,1145,1400,1,7,0.00424242424242424,34.6873899220612,46.9369626468352,1,0,0,1150,0,1650
9,25,1,0,2,0.500121392123366,885,1200,1220,1,7,0.00477815699658703,42.4649345703125,34.6873899220612,1,0,0,1205,0,1465
9,26,1,0,2,0.510013800115774,875,1330,1275,1,8,0.00473372781065089,37.3339116336138,42.4649345703125,0,0,0,1335,0,1690
9,27,1,0,2,0.591792341318428,660,1305,1165,1,8,0.00454545454545455,33.3186190194622,37.3339116336138,0,0,0,1310,0,1760
9,28,1,0,2,0.561675826718732,845,1105,1330,1,7,0.00460526315789474,40.3456986339852,33.3186190194622,0,0,0,1110,0,1520
9,29,1,0,2,0.449862932443887,940,1405,1335,1,8,0.00444444444444444,48.4832307396865,40.3456986339852,0,0,0,1410,0,1800
9,30,1,0,2,0.491158073273054,920,1545,1280,1,8,0.00417754569190601,45.078807929145,48.4832307396865,0,0,0,1550,0,1915
9,31,0,0,0,0.664406318666637,700,1180,1115,1,7,0.00471380471380471,50.2977831502599,45.078807929145,0,0,0,1185,0,1485
9,32,0,0,0,0.596051320859523,890,1090,1260,1,7,0.00534351145038168,47.4020667665195,50.2977831502599,0,0,0,1095,0,1310
9,33,0,0,0,0.608357888831134,1160,1480,1040,1,8,0.0043010752688172,49.2870760465923,47.4020667665195,0,0,0,1485,0,1860
9,34,0,0,0,0.688398876263704,700,1285,1105,1,7,0.00415430267062315,33.4008347404683,49.2870760465923,0,0,0,1290,0,1685
9,35,0,0,0,0.511604486873576,885,1400,1355,1,8,0.0043956043956044,30.605659712942,33.4008347404683,0,0,0,1405,0,1820
9,36,0,0,0,0.596127908924906,750,1245,1165,1,7,0.00429447852760736,44.2735822958148,30.605659712942,0,0,0,1250,0,1630
9,37,0,0,0,0.604595785091766,910,1125,1295,1,7,0.0048951048951049,46.8271848551433,44.2735822958148,0,0,0,1130,0,1430
9,38,0,0,0,0.602924292571847,750,1315,1195,1,8,0.0048780487804878,44.7905874735139,46.8271848551433,0,0,0,1320,0,1640
9,39,0,0,0,0.600441302450978,765,1500,1130,1,8,0.00426666666666667,47.0941620611054,44.7905874735139,0,0,0,1505,0,1875
9,40,0,0,0,0.614689634637713,780,1150,1190,1,7,0.00456026058631922,37.0826722627528,47.0941620611054,0,0,0,1155,0,1535
9,41,0,0,0,0.558577640411907,785,1195,1150,1,7,0.00492957746478873,42.0973018101283,37.0826722627528,0,0,0,1200,0,1420
9,42,0,0,0,0.608876935456747,800,1350,1235,1,8,0.00455840455840456,43.3242131103516,42.0973018101283,0,0,0,1355,0,1755
9,43,0,0,0,0.609137741047586,690,1370,1050,1,8,0.0048780487804878,43.5118053894043,43.3242131103516,0,0,0,1375,0,1640
9,44,0,0,0,0.674430695951103,645,1105,1055,1,7,0.00534351145038168,40.6081977944187,43.5118053894043,0,0,0,1110,0,1310
9,45,0,0,0,0.583852569842479,1180,1410,1585,1,8,0.00451977401129944,44.2276250573626,40.6081977944187,0,0,0,1415,0,1770
9,46,0,0,0,0.665870026098987,685,1390,1100,1,8,0.00471976401179941,39.9841049194336,44.2276250573626,0,0,0,1395,0,1695
9,47,0,0,0,0.575343134903418,720,1070,1190,1,7,0.00492957746478873,42.4669214090146,39.9841049194336,0,0,0,1075,0,1420
9,48,0,0,0,0.632606136581831,670,1120,1090,1,7,0.00472972972972973,42.3263851636803,42.4669214090146,0,0,0,1125,0,1480
9,49,0,0,0,0.629879860880556,735,1405,1140,1,8,0.0048780487804878,40.6259258328951,42.3263851636803,0,0,0,1410,0,1640
9,50,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,40.6259258328951,0,0,0,NaN,NaN,NaN
9,51,0,0,0,0.575925419974895,525,1770,550,1,9,0.00268256333830104,45.345456898248,NaN,0,0,0,1775,0,3355
9,52,0,0,0,0.631576810077369,710,1405,1145,1,8,0.00432432432432432,37.2750983135517,45.345456898248,0,0,0,1410,0,1850
9,53,0,0,0,0.61482368914665,685,1190,1180,1,7,0.00463576158940397,41.6356940917969,37.2750983135517,0,0,0,1195,0,1510
9,54,0,0,0,0.586317678383318,780,1340,1130,1,8,0.00492307692307692,49.0175932128906,41.6356940917969,0,0,0,1345,0,1625
9,55,0,0,0,0.56622386680206,860,1145,1265,1,7,0.00459016393442623,40.6993780361078,49.0175932128906,0,0,0,1155,0,1525
9,56,0,0,0,0.614395386377625,700,1230,1145,1,7,0.00447284345047923,42.2872228090782,40.6993780361078,0,0,0,1235,0,1565
9,57,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,42.2872228090782,0,0,0,NaN,NaN,NaN
9,58,0,0,0,0.610020635549022,535,1745,425,1,9,0.00265095729013255,35.6473290302598,NaN,0,0,0,90,55,3395
9,59,0,0,0,0.474903295596922,880,1395,1340,1,8,0.00438356164383562,45.5376223829316,35.6473290302598,0,0,0,1400,0,1825
9,60,0,0,0,0.472882425530683,990,1550,1315,1,8,0.00414507772020725,42.2504346338507,45.5376223829316,0,0,0,1555,0,1930
9,61,0,0,0,0.503217994726459,975,1320,1335,1,8,0.00528052805280528,42.8949571740407,42.2504346338507,0,0,0,1325,0,1515
9,62,0,0,0,0.611564942990472,755,1360,1095,1,8,0.00473372781065089,44.8892675891026,42.8949571740407,0,0,0,1365,0,1690
9,63,0,0,0,0.610245531408065,725,1890,1265,1,9,0.0038961038961039,50.9177600145093,44.8892675891026,0,0,0,1895,0,2310
9,64,0,0,0,0.621301319824083,745,225,1105,1,2,0.00533333333333333,44.4669342156176,50.9177600145093,0,0,0,NaN,0,375
9,65,0,0,0,0.58070441694651,475,1285,570,1,8,0.00309477756286267,39.5468640173267,44.4669342156176,0,0,0,1290,0,2585
9,66,0,0,0,0.657027791408378,730,20,1150,1,1,0.00425531914893617,39.4010921630859,39.5468640173267,0,0,0,NaN,0,235
9,67,0,0,0,0.620296864285651,405,1810,785,1,9,0.00277349768875193,43.9993179102803,39.4010921630859,0,0,0,1815,0,3245
9,68,0,0,0,0.676525133625052,700,1330,1100,1,8,0.0048048048048048,48.2777690501758,43.9993179102803,0,0,0,1335,0,1665
9,69,0,0,0,0.656728701373009,670,1235,1010,1,7,0.00501792114695341,63.4815332672476,48.2777690501758,0,0,0,1245,0,1395
9,70,0,0,0,0.704596399881512,635,1145,1020,1,7,0.00514705882352941,52.057848302141,63.4815332672476,0,0,0,1150,0,1360
9,71,1,0,2,0.546969268424697,735,1245,1135,1,7,0.00462046204620462,50.3891874497357,52.057848302141,1,0,0,1250,0,1515
9,72,1,0,2,0.628104845953579,615,1380,1045,1,8,0.00486322188449848,53.0163047504762,50.3891874497357,1,0,0,1385,0,1645
9,73,1,0,2,0.610062100391076,665,1205,1080,1,7,0.00468227424749164,42.4941134092033,53.0163047504762,1,0,0,1210,0,1495
9,74,1,0,2,0.587928746355699,730,1290,1075,1,8,0.00514469453376206,55.0283912150065,42.4941134092033,1,0,0,1295,0,1555
9,75,1,0,2,0.57849166141207,1275,1465,1830,1,8,0.0041343669250646,41.0901173849667,55.0283912150065,1,0,0,1470,0,1935
9,76,1,0,2,0.501637125517526,800,1065,1265,1,7,0.00501792114695341,29.4784278967621,41.0901173849667,0,0,0,1070,0,1395
9,77,1,0,2,0.523973283332688,730,55,1185,1,1,0.00377358490566038,32.171755658318,29.4784278967621,0,0,0,NaN,0,265
9,78,1,0,2,0.580505224966779,535,950,2435,1,7,0.00272904483430799,33.7056251361216,32.171755658318,0,0,0,335,80,2565
9,79,1,0,2,0.533466425603553,765,1000,1300,1,7,0.0049469964664311,31.7076594161987,33.7056251361216,0,0,0,1005,0,1415
9,80,1,0,2,0.436959297095437,925,1050,1430,1,7,0.00479452054794521,33.8004574880292,31.7076594161987,0,0,0,1055,0,1460
9,81,0,0,0,0.559838844017836,750,950,1205,1,6,0.0047244094488189,43.0852933219483,33.8004574880292,0,0,0,955,0,1270
9,82,0,0,0,0.629124462926434,725,1000,1150,1,6,0.00476190476190476,41.4752485133369,43.0852933219483,0,0,0,1005,0,1260
