Var1,Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,alpha_vals,grip_count,berries,mid_15_trial,time_bw_patch_harvests,time_last_berry,travel_scale,hd_scale,movement_scale,reward,pk_vel_out,pv_norm,hd_norm,trial_scale,trial_bin,ord_env,trial_bin_ord,trial_bin_ord_c,ord_labels,trial_env_ord,cumul_berries,cumul_berries_scale,cumul_rate,rate_update,alpha_prev,log_hd_scale,log_reward,log10_hd,log10_rewd,log2_hd,hd_inv,log10_pv,log_pv,hd_log,cumul_rate_new,cumul_rate_beta
1183,905,8,0,0,0,0.954678487149717,1310,470,3220,4.34637647085513,0.381286107326991,429.101745836558,113.333333333333,10,3,24,0,2415,103310,0.47,3.22,1.31,10,0.839595730384271,0.953321873399057,0.643316366803669,0.0337552742616034,0,0,0,0.034,Low Rewd First,0.0337552742616034,531,0.0531,11.5862971852498,0.14949088909055,0,1.16938135955632,2.30258509299405,0.507855871695831,1,1.68706068833989,0.31055900621118,-0.0201428637736688,-0.0463806578554595,0.507855871695831,12.6323166974822,12.6323166974822
1184,905,9,0,0,0,0.839595730384271,1045,525,3340,4.4084188429528,0.371116098678668,435.694783601915,136.666666666667,10,3,24,0,2380,108370,0.525,3.34,1.045,10,0.884604608738667,0.838402651113956,0.667290889790141,0.0379746835443038,0,0,0,0.038,Low Rewd First,0.0379746835443038,555,0.0555,11.1681255659523,0.159341398201459,0,1.20597080698861,2.30258509299405,0.523746466811564,1,1.73984810269933,0.29940119760479,-0.0759297786118688,-0.174834776346027,0.523746466811564,11.8050004837561,11.8050004837561
1185,905,10,0,0,0,0.884604608738667,1295,490,1970,3.91191301668638,0.390041819684769,402.965956012899,135,10,2,18,0,1965,111645,0.49,1.97,1.295,10,1.00739614275265,0.883347571115776,0.393581752361251,0.0421940928270042,0,0,0,0.042,Low Rewd First,0.0421940928270042,573,0.0573,10.9864825999425,0.169182056803258,0,0.678033542749897,2.30258509299405,0.294466226161593,1,0.978195629681652,0.50761421319797,-0.0532508023114776,-0.122614503592381,0.294466226161593,11.0207714230462,11.0207714230462
1186,905,11,0,0,0,1.00739614275265,1180,410,3835,5.945814957309,0.410529859569075,410.397064255825,131.666666666667,10,3,24,0,2250,116500,0.41,3.835,1.18,10,0.829319393475532,1.00596461635081,0.766185797109339,0.0464135021097046,0,0,0,0.046,Low Rewd First,0.0464135021097046,597,0.0597,10.5851063829787,0.179012874746455,0,1.34416943481922,2.30258509299405,0.583765368285,1,1.93922657772821,0.260756192959583,0.00320028364255159,0.00736892540869197,0.583765368285,10.6754263693964,10.6754263693964
1187,905,12,0,0,0,0.829319393475532,1555,540,2335,4.18016609008034,0.393025780614364,570.625293022947,147.5,10,2,18,0,2800,120570,0.54,2.335,1.555,10,0.932853029533049,0.828140917048105,0.466504259778437,0.0506329113924051,0.1,0,0.1,0.051,Low Rewd First,0.0506329113924051,615,0.0615,10.3753690425981,0.188833861871708,0,0.848011891120861,2.30258509299405,0.368286884902131,1,1.22342254993494,0.428265524625268,-0.0812781786054653,-0.187149922442652,0.368286884902131,9.88973754464493,9.88973754464493
1188,905,13,0,0,0,0.932853029533049,1220,470,3165,6.09530084071757,0.380043972723909,433.445366776785,127.5,10,2,18,0,2475,124405,0.47,3.165,1.22,10,0.769176505748878,0.93152743011477,0.632328043768203,0.0548523206751055,0.1,0,0.1,0.055,Low Rewd First,0.0548523206751055,633,0.0633,10.0619933237959,0.198645028009836,0,1.15215305559614,2.30258509299405,0.500373714353374,1,1.66220549965362,0.315955766192733,-0.0301867737139552,-0.0695076151593376,0.500373714353374,9.49472509680383,9.49472509680383
1189,905,14,0,0,0,0.769176505748878,1580,1080,5530,4.45108256729998,0.367998195410108,441.190612234092,88,10,4,28,0,3990,132190,1.08,5.53,1.58,10,0.841869003865358,0.768083493348967,1.10482593429326,0.0590717299578059,0.1,0,0.1,0.059,Low Rewd First,0.0590717299578059,661,0.0661,9.50805523590334,0.208446382981827,0,1.71018781553424,2.30258509299405,0.742725131304698,1,2.46727948045998,0.180831826401447,-0.113973989617447,-0.262434809482191,0.742725131304698,8.87268847264405,8.87268847264405
1190,905,15,0,0,0,0.841869003865358,1435,535,14085,4.32281971491719,0.397674749841393,521.862134772122,127,50,10,216,0,2320,147270,0.535,14.085,1.435,50,0.957751333560598,0.840672694236231,2.81400963553717,0.0632911392405063,0.1,0,0.1,0.063,Low Rewd First,0.0632911392405063,877,0.0877,10.423104349893,0.258237936598845,0,2.64511040132834,3.91202300542815,1.14875685132179,1.69897000433602,3.81608765860021,0.070997515086972,-0.0747554801444747,-0.17213085420028,1.14875685132179,7.83865165025975,7.83865165025975
1191,905,16,0,0,0,0.957751333560598,1150,465,2645,4.42673245767692,0.394063964994814,480.560552096828,122.5,10,2,18,0,3245,151885,0.465,2.645,1.15,10,1.07465842089135,0.956390353244911,0.528438444160157,0.0675105485232067,0.1,0,0.1,0.068,Low Rewd First,0.0675105485232067,895,0.0895,10.2578796561605,0.267979698662246,0,0.972671065310263,2.30258509299405,0.422425676371205,1,1.4032677223393,0.378071833648393,-0.0187472346384312,-0.0431671030133133,0.422425676371205,10.3527376445586,10.3527376445586
1192,905,17,0,0,0,1.07465842089135,950,385,1930,6.61710359306981,0.421212974799253,513.387442726006,162.5,10,2,18,0,2625,155760,0.385,1.93,0.95,10,0.86860268347149,1.07313131369174,0.385590244699094,0.0717299578059072,0.1,0,0.1,0.072,Low Rewd First,0.0717299578059072,913,0.0913,10.1937140624128,0.277711718963584,0,0.657520002916794,2.30258509299405,0.285557309007774,1,0.948600847493356,0.518134715025907,0.0312704461164386,0.0720028630789852,0.285557309007774,9.98009497817703,9.98009497817703
1193,905,18,0,0,0,0.86860268347149,1130,515,3400,4.46760361668736,0.390036332181897,467.306428946101,125,10,3,24,0,2375,160925,0.515,3.4,1.13,10,0.820808967676459,0.867368384846227,0.679278151283377,0.0759493670886076,0.1,0,0.1,0.076,Low Rewd First,0.0759493670886076,937,0.0937,10.0235344458708,0.28743400724462,0,1.22377543162212,2.30258509299405,0.531478917042255,1,1.76553474636298,0.294117647058824,-0.061178833257165,-0.140869469464717,0.531478917042255,9.83577418728934,9.83577418728934
1194,905,19,0,0,0,0.820808967676459,1195,585,4690,4.55954014788885,0.358137963894013,500.008104657529,123.75,10,4,28,0,2485,167490,0.585,4.69,1.195,10,0.869980791187299,0.81964258470334,0.937004273387953,0.080168776371308,0.1,0,0.1,0.08,Low Rewd First,0.080168776371308,965,0.0965,9.77165713128449,0.297146573237375,0,1.54543258245819,2.30258509299405,0.671172842715083,1,2.22958792274065,0.213219616204691,-0.0857579073600289,-0.197464879093567,0.671172842715083,9.41642423765773,9.41642423765773
1195,905,20,0,0,0,0.869980791187299,1620,465,5835,3.92681314372115,0.41444781532067,472.819210556753,113.75,10,4,28,0,2105,173615,0.465,5.835,1.62,10,0.686077486262302,0.868744534248423,1.16576118021721,0.0843881856540084,0.1,0,0.1,0.084,Low Rewd First,0.0843881856540084,993,0.0993,9.45219170910475,0.306849426664138,0,1.76387426573852,2.30258509299405,0.766040860381389,1,2.54473265593262,0.171379605826907,-0.0604903363163888,-0.139284146672313,0.766040860381389,8.8022419675706,8.8022419675706
1196,905,21,0,0,0,0.686077486262302,2350,665,3135,3.23631818140584,0.426719897936933,320.205958358338,90,10,2,14,0,3560,178535,0.665,3.135,2.35,10,0.88652390006277,0.685102558928745,0.626334413021585,0.0886075949367089,0.1,0,0.1,0.089,Low Rewd First,0.0886075949367089,1007,0.1007,9.25083827109457,0.316542577237474,0,1.14262917408488,2.30258509299405,0.496237545166735,1,1.64846544302731,0.318979266347687,-0.163626831879644,-0.37676470389991,0.496237545166735,8.05842867083744,8.05842867083744
1197,905,22,0,0,0,0.88652390006277,1005,495,10425,4.33065846536061,0.376197363703563,502.242852438081,114.375,50,8,204,0,2215,189975,0.495,10.425,1.005,50,0.926419340709139,0.885264135095504,2.08278668444977,0.0928270042194093,0.1,0,0.1,0.093,Low Rewd First,0.0928270042194093,1211,0.1211,10.1106240868295,0.366226034660236,0,2.34420676768487,3.91202300542815,1.0180760636458,1.69897000433602,3.3819754785573,0.0959232613908873,-0.0523095516305054,-0.120447193805604,1.0180760636458,7.5943765804714,7.5943765804714
1198,905,23,0,0,0,0.926419340709139,1370,465,1260,6.09796454609935,0.399589246663381,551.936359105799,115,10,1,10,0,2785,192760,0.465,1.26,1.37,10,0.859812627143985,0.925102883667947,0.251732491357957,0.0970464135021097,0.1,0,0.1,0.097,Low Rewd First,0.0970464135021097,1221,0.1221,10.0493827160494,0.375859808625576,0,0.231111720963387,2.30258509299405,0.100370545117563,1,0.333423733725192,0.793650793650794,-0.0331923868252137,-0.0764282951046291,0.100370545117563,10.4774496575209,10.4774496575209
1199,905,24,0,0,0,0.859812627143985,1430,495,845,3.63227247803299,0.389224194946714,718.598487257194,145,10,1,10,0,2800,195560,0.495,0.845,1.43,10,1.04115276502504,0.858590819332586,0.168820599363075,0.10126582278481,0.1,0,0.1,0.101,Low Rewd First,0.10126582278481,1231,0.1231,10.0211657440573,0.385483948816951,0,-0.168418651624963,2.30258509299405,-0.0731432910503077,1,-0.24297675349254,1.18343195266272,-0.0655961811558732,-0.151040788886851,-0.0731432910503077,10.2658440058506,10.2658440058506
1200,905,25,0,0,0,1.04115276502504,840,410,795,6.18814268569047,0.399663287717908,575.660188133459,125,10,1,10,0,2170,197730,0.41,0.795,0.84,10,0.968499046447198,1.03967326991063,0.158831214785378,0.105485232067511,0.1,0,0.1,0.105,Low Rewd First,0.105485232067511,1241,0.1241,10.0044338748035,0.395098464868134,0,-0.229413164327805,2.30258509299405,-0.0996328713435297,1,-0.330973234490369,1.25786163522013,0.017514456830295,0.040328527209325,-0.0996328713435297,10.1567733382584,10.1567733382584
1201,905,26,0,0,0,0.968499046447198,1470,460,2445,4.08188122557074,0.403820766334644,528.764765954735,125,10,2,18,1,2270,201375,0.46,2.445,1.47,10,0.977004080510911,0.967122793455645,0.48848090584937,0.109704641350211,0.1,0,0.1,0.11,Low Rewd First,0.109704641350211,1259,0.1259,9.91729027176054,0.404703366403266,0,0.894045122926835,2.30258509299405,0.388278863459639,1,1.28983446517751,0.408997955010225,-0.0139008025369447,-0.0320077807022227,0.388278863459639,10.0847370433887,10.0847370433887
1202,905,27,0,0,0,0.977004080510911,1030,425,6180,6.65667881352155,0.405491771509303,494.627142752584,123,30,5,100,1,2550,209130,0.425,6.18,1.03,30,0.916679144425505,0.975615741726795,1.23468793380332,0.113924050632911,0.1,0,0.1,0.114,Low Rewd First,0.113924050632911,1359,0.1359,10.1755830931077,0.434298663036862,0,1.8213182714696,3.40119738166216,0.790988475088816,1.47712125471966,2.62760683812965,0.161812297734628,-0.0101036224228121,-0.0232644503760076,0.790988475088816,9.7065231039997,9.7065231039997
1203,905,28,0,0,0,0.916679144425505,1140,440,860,4.65358495985752,0.418587113155447,416.892974844791,120,10,1,10,1,2435,211565,0.44,0.86,1.14,10,1.01832361974262,0.915376528362601,0.171817414736384,0.118143459915612,0.1,0,0.1,0.118,Low Rewd First,0.118143459915612,1369,0.1369,10.1516443587557,0.443864364373825,0,-0.150822889734584,2.30258509299405,-0.0655015487564323,1,-0.217591435072627,1.16279069767442,-0.0377826492694781,-0.0869977649817226,-0.0655015487564323,10.8102840663691,10.8102840663691
1204,905,29,0,0,0,1.01832361974262,990,415,845,7.88073455661623,0.422588805411673,453.44483623418,120,10,1,10,1,2280,213845,0.415,0.845,0.99,10,0.943515689993415,1.01687656521719,0.168820599363075,0.122362869198312,0.1,0,0.1,0.122,Low Rewd First,0.122362869198312,1379,0.1379,10.1311391103111,0.453420500009452,0,-0.168418651624963,2.30258509299405,-0.0731432910503077,1,-0.24297675349254,1.18343195266272,0.00788581722817454,0.0181577651956703,-0.0731432910503077,10.6729115180106,10.6729115180106
1205,905,30,0,0,0,0.943515689993415,915,465,545,3.90471435472814,0.390067255842796,374.998812499943,125,10,1,10,1,2310,216155,0.465,0.545,0.915,10,0.932859424750897,0.94217493876016,0.108884291896894,0.126582278481013,0.1,0,0.1,0.127,Low Rewd First,0.126582278481013,1389,0.1389,10.1294439380128,0.462967079509442,0,-0.606969484318893,2.30258509299405,-0.263603497723358,1,-0.875671864997798,1.8348623853211,-0.0252508734313188,-0.058142284748034,-0.263603497723358,10.5445314996542,10.5445314996542
1206,905,31,0,0,0,0.932859424750897,1360,450,710,6.40040420859534,0.382546735433871,524.379574479373,130,10,1,10,1,2065,218220,0.45,0.71,1.36,10,1.07155421114924,0.931533816244909,0.141849261003294,0.130801687763713,0.1,0,0.1,0.131,Low Rewd First,0.130801687763713,1399,0.1399,10.1167877933254,0.472504112429933,0,-0.342490308946776,2.30258509299405,-0.148741651280925,1,-0.494109070270043,1.40845070422535,-0.0301837963979003,-0.0695007596357726,-0.148741651280925,10.5177924641834,10.5177924641834
1207,905,32,0,0,0,1.07155421114924,1060,400,2950,4.00781788388953,0.420331161223982,413.668622648288,142.5,10,2,18,1,2130,221755,0.4,2.95,1.06,10,1.02204070235264,1.07003151508246,0.589373690084107,0.135021097046413,0.1,0,0.1,0.135,Low Rewd First,0.135021097046413,1417,0.1417,10.004589261129,0.482031608317503,0,1.08180517035173,2.30258509299405,0.469822015978163,1,1.56071495447448,0.338983050847458,0.030014147386633,0.0691101283513873,0.469822015978163,10.4188752297276,10.4188752297276
1208,905,33,0,0,0,1.02204070235264,1365,535,11070,6.29082087848989,0.394848689628812,450.390576746482,106.25,50,7,195,1,3150,234265,0.535,11.07,1.365,50,0.917019612706574,1.020588365792,2.21164974550206,0.139240506329114,0.1,0,0.1,0.139,Low Rewd First,0.139240506329114,1612,0.1612,10.5194466196815,0.531549576709185,0,2.40423874672055,3.91202300542815,1.04414762087872,1.69897000433602,3.46858331700683,0.0903342366757001,0.00946819174307906,0.0218013171652231,1.04414762087872,9.67257807976319,9.67257807976319
1209,905,34,0,0,0,0.917019612706574,1335,545,5785,3.79899889399271,0.36530734603612,605.805244734596,115,30,5,100,1,2285,241570,0.545,5.785,1.335,30,0.995957363372205,0.915716512832671,1.15577179563951,0.143459915611814,0.1,0,0.1,0.143,Low Rewd First,0.143459915611814,1712,0.1712,10.7288337406781,0.561018027132476,0,1.75526836064564,3.40119738166216,0.762303363287768,1.47712125471966,2.53231695933277,0.17286084701815,-0.0376213757812834,-0.0866264190519104,0.762303363287768,12.3202845423619,12.3202845423619
1210,905,35,0,0,0,0.995957363372205,1150,590,1920,5.75333523381583,0.404824187779588,563.323294104995,107.5,10,2,18,1,2340,245145,0.59,1.92,1.15,10,0.990275154843727,0.99454209166303,0.383592367783554,0.147679324894515,0.1,0,0.1,0.148,Low Rewd First,0.147679324894515,1730,0.173,10.6737413622902,0.570457009105344,0,0.65232518603969,2.30258509299405,0.28330122870355,1,0.941106310946431,0.520833333333333,-0.00175925319128426,-0.00405083017305333,0.28330122870355,12.9785122397528,12.9785122397528
1211,905,36,0,0,0,0.990275154843727,1130,435,2070,4.49914976929112,0.405020744282713,652.710944771637,125,10,2,18,1,2040,248530,0.435,2.07,1.13,10,0.964171993726209,0.988867957645843,0.413560521516644,0.151898734177215,0.2,0,0.2,0.152,Low Rewd First,0.151898734177215,1748,0.1748,10.6206519427651,0.579886552096238,0,0.727548607277278,2.30258509299405,0.315970345456918,1,1.0496307677246,0.483091787439614,-0.00424411689027407,-0.00977244028446933,0.315970345456918,12.5160891319615,12.5160891319615
1212,905,37,0,0,0,0.964171993726209,900,450,730,7.06823380248101,0.394899623166431,863.78610346513,115,10,1,10,1,2285,250815,0.45,0.73,0.9,10,1.01715152703866,0.962801889547372,0.145845014834372,0.156118143459916,0.2,0,0.2,0.156,Low Rewd First,0.156118143459916,1758,0.1758,10.6053750791784,0.589306665544142,0,-0.3147107448397,2.30258509299405,-0.136677139879544,1,-0.454031630894707,1.36986301369863,-0.0158454876080555,-0.0364855835575305,-0.136677139879544,12.068750798589,12.068750798589
1213,905,38,0,0,0,1.01715152703866,1570,465,625,4.0286895016614,0.387149127288046,640.96176658454,115,10,1,10,1,2260,253075,0.465,0.625,1.57,10,0.851255368041029,1.01570613807614,0.124867307221209,0.160337552742616,0.2,0,0.2,0.16,Low Rewd First,0.160337552742616,1768,0.1768,10.5960264900662,0.598717358878598,0,-0.470003629245736,2.30258509299405,-0.204119982655925,1,-0.678071905112638,1.6,0.00738565543482017,0.0170061001062074,-0.204119982655925,11.912103326068,11.912103326068
1214,905,39,0,0,0,0.851255368041029,1140,795,545,4.57337744797617,0.362358555771375,728.548189737563,125,10,1,10,1,2995,256070,0.795,0.545,1.14,10,0.991961655018318,0.850045720234829,0.108884291896894,0.164556962025316,0.2,0,0.2,0.165,Low Rewd First,0.164556962025316,1778,0.1778,10.5710633490889,0.608118641519719,0,-0.606969484318893,2.30258509299405,-0.263603497723358,1,-0.875671864997798,1.8348623853211,-0.0699401363969301,-0.161043115469542,-0.263603497723358,11.7906807930995,11.7906807930995
1215,905,40,0,0,0,0.991961655018318,1235,435,555,4.21154937153481,0.37449063243353,631.778566399278,120,10,1,10,1,1980,258050,0.435,0.555,1.235,10,1.06908790564066,0.990552061276091,0.110882168812434,0.168776371308017,0.2,0,0.2,0.169,Low Rewd First,0.168776371308017,1788,0.1788,10.5683127936874,0.6175105228782,0,-0.588787165235702,2.30258509299405,-0.255707016877324,1,-0.849440323424619,1.8018018018018,-0.00350511548273269,-0.00807082665976293,-0.255707016877324,11.5347495447445,11.5347495447445
1216,905,41,0,0,0,1.06908790564066,NA,NA,NA,NA,NA,NA,NA,10,NA,0,1,NA,NA,NA,NA,NA,10,1.32749714312606,1.06756871423436,NA,0.172995780590717,0.2,0,0.2,0.173,Low Rewd First,0.172995780590717,1788,0.1788,10.5683127936874,0.626893012355321,0,NA,2.30258509299405,NA,1,NA,NA,0.0290134164950984,0.0668058603184412,NaN,11.4660062927274,11.4660062927274
1217,905,42,0,0,0,1.32749714312606,1465,1190,780,4.7937338575903,0.436320222979081,531.658199094298,120,10,1,10,1,NA,261410,1.19,0.78,1.465,10,1.03169349259637,1.32561074796521,0.155834399412069,0.177215189873418,0.2,0,0.2,0.177,Low Rewd First,0.177215189873418,1798,0.1798,10.5050977184423,0.636266119342966,0,-0.2484613592985,2.30258509299405,-0.10790539730952,1,-0.358453970912476,1.28205128205128,0.123033595120043,0.283295322060877,-0.10790539730952,11.4660062927274,11.4660062927274
1218,905,43,0,0,0,1.03169349259637,1085,435,675,6.98333319556902,0.411518955521308,524.514254510923,125,30,1,30,1,2215,263625,0.435,0.675,1.085,30,0.84051520379159,1.03022743926285,0.134856691798906,0.181434599156118,0.2,0,0.2,0.181,Low Rewd First,0.181434599156118,1828,0.1828,10.6115577743593,0.665629853223623,0,-0.393042588109607,3.40119738166216,-0.170696227168975,1.47712125471966,-0.567040592723894,1.48148148148148,0.0135506912391647,0.0312016196470655,-0.170696227168975,10.7470438822436,10.7470438822436
1219,905,44,0,0,0,0.84051520379159,1830,1050,2220,3.73538570361633,0.402516560094648,404.087947109759,100,10,2,18,1,2590,267725,1.05,2.22,1.83,10,0.98074050478626,0.839320817934518,0.443528675249735,0.185654008438819,0.2,0,0.2,0.186,Low Rewd First,0.185654008438819,1846,0.1846,10.516421226536,0.6749642233704,0,0.797507195884188,2.30258509299405,0.346352974450639,1,1.15055967657538,0.45045045045045,-0.07545442634935,-0.17374023731243,0.346352974450639,11.8557704630074,11.8557704630074
1220,905,45,0,0,0,0.98074050478626,1070,450,6155,6.69787838249358,0.401777010619299,511.591221860603,133,30,5,100,1,2235,275445,0.45,6.155,1.07,30,0.906440981135434,0.979346856482113,1.22969324151447,0.189873417721519,0.2,0,0.2,0.19,Low Rewd First,0.189873417721519,1946,0.1946,10.6840891621829,0.704289259147029,0,1.81726475963642,3.40119738166216,0.789228057267335,1.47712125471966,2.62175885670973,0.16246953696182,-0.00844588787739052,-0.0194473755235785,0.789228057267335,10.6628079310198,10.6628079310198
1221,905,46,0,0,0,0.906440981135434,1300,495,1825,4.06846437110228,0.377905070095237,439.560805682653,127.5,10,2,18,1,2260,279065,0.495,1.825,1.3,10,0.810768556195001,0.905152913670081,0.36461253708593,0.194092827004219,0.2,0,0.2,0.194,Low Rewd First,0.194092827004219,1964,0.1964,10.6472948064621,0.713584969887882,0,0.601579987034455,2.30258509299405,0.261262868792493,1,0.867896463992655,0.547945205479452,-0.0426604677975224,-0.0982293572107276,0.261262868792493,12.0251197150025,12.0251197150025
1222,905,47,0,0,0,0.810768556195001,1090,560,2265,4.15283978697807,0.376468557859049,514.531985427763,102.5,10,2,18,1,2135,282410,0.56,2.265,1.09,10,0.850442457955494,0.809616440810878,0.452519121369662,0.19831223628692,0.2,0,0.2,0.198,Low Rewd First,0.19831223628692,1982,0.1982,10.5828016125157,0.722871384917994,0,0.817574758934997,2.30258509299405,0.355068206348851,1,1.17951105027151,0.441501103752759,-0.0911031027710905,-0.209772646366218,0.355068206348851,11.5571395686289,11.5571395686289
1223,905,48,0,0,0,0.850442457955494,1165,510,1325,3.81375586589482,0.383148146451859,519.627743884179,135,10,1,10,1,2700,285110,0.51,1.325,1.165,10,0.968602152117367,0.849233965307826,0.264718691308963,0.20253164556962,0.2,0,0.2,0.203,Low Rewd First,0.20253164556962,1992,0.1992,10.5329949238579,0.732148513533076,0,0.281412459438185,2.30258509299405,0.122215878272827,1,0.405992359675837,0.754716981132076,-0.0703550659877106,-0.161998526159915,0.122215878272827,10.8652880583617,10.8652880583617
1224,905,49,0,0,0,0.968602152117367,1145,410,8725,5.80474351089583,0.412520741700605,595.333745636755,120.714285714286,30,7,116,1,2780,296120,0.41,8.725,1.145,30,0.866619016400631,0.96722575261097,1.74314760880808,0.206751054852321,0.2,0,0.2,0.207,Low Rewd First,0.206751054852321,2108,0.2108,10.6327709263322,0.761416365019543,0,2.16619246808849,3.40119738166216,0.940765435631218,1.47712125471966,3.12515513132229,0.114613180515759,-0.0138545703383556,-0.0319013271309351,0.940765435631218,10.3733898416995,10.3733898416995
1225,905,50,0,0,0,0.866619016400631,1700,500,9065,3.72610314858312,0.418153801224419,518.814378980035,133.571428571429,30,7,116,1,2050,306520,0.5,9.065,1.7,30,0.961954914489352,0.865387536598732,1.81107542393642,0.210970464135021,0.2,0,0.2,0.211,Low Rewd First,0.210970464135021,2224,0.2224,10.701568665191,0.790654948654524,0,2.20442084420681,3.40119738166216,0.957367808431527,1.47712125471966,3.18030701996943,0.110314396028682,-0.0621717853832876,-0.143155826228383,0.957367808431527,11.1700238543118,11.1700238543118
1226,905,51,0,0,0,0.961954914489352,985,470,10590,5.39579096770841,0.40288638116199,493.610925750611,128.75,50,8,204,1,2450,318370,0.47,10.59,0.985,50,1.02108645947962,0.960587960816386,2.11575165355617,0.215189873417722,0.2,0,0.2,0.215,Low Rewd First,0.215189873417722,2428,0.2428,11.0928362573099,0.839864293705869,0,2.35991015961332,3.91202300542815,1.02489596010748,1.69897000433602,3.40463068421761,0.0944287063267233,-0.0168452822733451,-0.0387876958498813,1.02489596010748,11.4501637474408,11.4501637474408
1227,905,52,0,0,0,1.02108645947962,1080,430,2755,4.65481703227133,0.402385368339532,588.725406280857,120,10,2,18,1,2680,322500,0.43,2.755,1.08,10,1.14808742647078,1.01963547891371,0.55041509023109,0.219409282700422,0.2,0,0.2,0.219,Low Rewd First,0.219409282700422,2446,0.2446,11.0147929660235,0.849024429412163,0,1.01341744260488,2.30258509299405,0.440121603187804,1,1.46205231879643,0.362976406533575,0.00906251709685691,0.0208672167722264,0.440121603187804,13.4125777060533,13.4125777060533
1228,905,53,0,0,0,1.14808742647078,1065,380,10695,8.96258365722578,0.41117256011844,573.034775897162,125,50,8,204,1,2805,335255,0.38,10.695,1.065,50,1.17960399847702,1.14645597545279,2.13672936116933,0.223628691983122,0.2,0,0.2,0.224,Low Rewd First,0.223628691983122,2650,0.265,11.3665608647165,0.898175404982751,0,2.36977634253437,3.91202300542815,1.02918078890755,1.69897000433602,3.41886457739032,0.0935016362786349,0.059974960699706,0.138097450460047,1.02918078890755,12.7513400005809,12.7513400005809
1229,905,54,0,0,0,1.17960399847702,1325,370,1235,4.6139245002891,0.406718016954653,667.976934565986,125,10,1,10,1,2000,337255,0.37,1.235,1.325,10,1.06532167711223,1.17792776189454,0.246737799069109,0.227848101265823,0.2,0,0.2,0.228,Low Rewd First,0.227848101265823,2660,0.266,11.3314447592068,0.907277229577768,0,0.211070970079941,2.30258509299405,0.0916669575956846,1,0.304511041809953,0.809716599190283,0.0717362360004477,0.165178787642134,0.0916669575956846,14.1943778656199,14.1943778656199
1230,905,55,0,0,0,1.06532167711223,1095,390,8260,7.51201867948673,0.404481492553696,641.485783576743,82.8571428571429,30,7,116,1,2570,347670,0.39,8.26,1.095,30,1.07166538818869,1.06380783757829,1.6502463322355,0.232067510548523,0.2,0,0.2,0.232,Low Rewd First,0.232067510548523,2776,0.2776,11.4053287865404,0.936369952348191,0,2.11142458753289,3.40119738166216,0.916980047320382,1.47712125471966,3.04614178164472,0.121065375302663,0.0274807641135938,0.0632767977920468,0.916980047320382,13.8695105508938,13.8695105508938
1231,905,56,0,0,0,1.07166538818869,1140,525,1155,4.05962934635535,0.370769450461634,484.722870527691,120,10,1,10,1,2265,349935,0.525,1.155,1.14,10,0.976773627046905,1.07014253413752,0.230754783744794,0.236286919831224,0.2,0,0.2,0.236,Low Rewd First,0.236286919831224,2786,0.2786,11.3679485871672,0.945433582395842,0,0.144100343973757,2.30258509299405,0.0625819842281631,1,0.207892851641333,0.865800865800866,0.030059204435202,0.0692138760397567,0.0625819842281631,13.7766846891377,13.7766846891377
1232,905,57,0,0,0,0.976773627046905,1090,560,2345,6.0418903679741,0.367590595689599,641.937782929954,120,10,2,18,1,2700,354235,0.56,2.345,1.09,10,1.07175222154767,0.975385615740932,0.468502136693976,0.240506329113924,0.2,0,0.2,0.241,Low Rewd First,0.240506329113924,2804,0.2804,11.3073634970562,0.954488148813446,0,0.852285401898243,2.30258509299405,0.370142847051102,1,1.22958792274065,0.426439232409382,-0.0102060748848607,-0.0235003558878612,0.370142847051102,13.4378410334518,13.4378410334518
1233,905,58,0,0,0,1.07175222154767,1565,430,825,4.24927819656792,0.391949015955223,597.115017696388,70,10,1,10,1,2065,356300,0.43,0.825,1.565,10,0.983090257817474,1.07022924410487,0.164824845531996,0.244725738396624,0.2,0,0.2,0.245,Low Rewd First,0.244725738396624,2814,0.2814,11.2905490801854,0.963533660664633,0,-0.192371892647456,2.30258509299405,-0.0835460514500749,1,-0.277533975528909,1.21212121212121,0.0300943923971741,0.0692948993164464,-0.0835460514500749,12.8624015310722,12.8624015310722
1234,905,59,0,0,0,0.983090257817474,1015,475,615,8.0344033740029,0.384617828063935,566.995398439581,115,30,1,30,1,2490,358790,0.475,0.615,1.015,30,0.923395667539603,0.981693270475823,0.12286943030567,0.248945147679325,0.2,0,0.2,0.249,Low Rewd First,0.248945147679325,2844,0.2844,11.3612304004794,0.992570127003968,0,-0.486133011175619,3.40119738166216,-0.211124884224583,1.47712125471966,-0.701341684435485,1.6260162601626,-0.00740660762807736,-0.0170543443140669,-0.211124884224583,12.676095806593,12.676095806593
1235,905,60,0,0,0,0.923395667539603,1830,1045,875,3.72923362446161,0.394153127618278,713.439847881218,115,10,1,10,1,2810,361600,1.045,0.875,1.83,10,0.861768765579736,0.922083507187458,0.174814230109693,0.253164556962025,0.3,0,0.3,0.253,Low Rewd First,0.253164556962025,2854,0.2854,11.3143967174771,1.00157755687696,0,-0.133531392624523,2.30258509299405,-0.0579919469776868,1,-0.192645077942396,1.14285714285714,-0.034612167437095,-0.0796974607768689,-0.0579919469776868,13.2211534662309,13.2211534662309
